node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
76639,0,3.53508e-06,0,0,0,0,0,0,0
76640,0,3.53508e-06,0,0,0,0,0,0,0
76641,0,3.53508e-06,0,0,0,0,0,0,0
76642,0,3.53508e-06,0,0,0,0,0,0,0
76643,0,3.53508e-06,0,0,0,0,0,0,0
76644,0,3.53508e-06,0,0,0,0,0,0,0
76645,0,3.53508e-06,0,0,0,0,0,0,0
76646,0,3.53508e-06,0,0,0,0,0,0,0
76647,0,3.53508e-06,0,0,0,0,0,0,0
76648,0,3.53508e-06,0,0,0,0,0,0,0
76649,0,3.53508e-06,0,0,0,0,0,0,0
76650,0,3.53508e-06,0,0,0,0,0,0,0
76651,0,3.53508e-06,0,0,0,0,0,0,0
76652,0,3.53508e-06,0,0,0,0,0,0,0
76653,0,3.53508e-06,0,0,0,0,0,0,0
76654,0,3.53508e-06,0,0,0,0,0,0,0
76655,0,3.53508e-06,0,0,0,0,0,0,0
76656,0,3.53508e-06,0,0,0,0,0,0,0
76657,0,3.53508e-06,0,0,0,0,0,0,0
76658,0,3.53508e-06,0,0,0,0,0,0,0
76659,0,3.53508e-06,0,0,0,0,0,0,0
76660,0,3.53508e-06,0,0,0,0,0,0,0
76661,0,3.53508e-06,0,0,0,0,0,0,0
76662,0,3.53508e-06,0,0,0,0,0,0,0
76663,0,3.53508e-06,0,0,0,0,0,0,0
76664,0,3.53508e-06,0,0,0,0,0,0,0
76665,0,3.53508e-06,0,0,0,0,0,0,0
76666,0,3.53508e-06,0,0,0,0,0,0,0
76667,0,3.53508e-06,0,0,0,0,0,0,0
76668,0,3.53508e-06,0,0,0,0,0,0,0
76669,0,3.53508e-06,0,0,0,0,0,0,0
76670,0,3.53508e-06,0,0,0,0,0,0,0
76671,0,3.53508e-06,0,0,0,0,0,0,0
76672,0,3.53508e-06,0,0,0,0,0,0,0
76673,0,3.53508e-06,0,0,0,0,0,0,0
76674,0,3.53508e-06,0,0,0,0,0,0,0
76675,0,3.53508e-06,0,0,0,0,0,0,0
76676,0,3.53508e-06,0,0,0,0,0,0,0
76677,0,3.53508e-06,0,0,0,0,0,0,0
76678,0,3.53508e-06,0,0,0,0,0,0,0
76679,0,3.53508e-06,0,0,0,0,0,0,0
76680,0,3.53508e-06,0,0,0,0,0,0,0
76681,0,3.53508e-06,0,0,0,0,0,0,0
76682,0,3.53508e-06,0,0,0,0,0,0,0
76683,0,3.53508e-06,0,0,0,0,0,0,0
76684,0,3.53508e-06,0,0,0,0,0,0,0
76685,0,3.53508e-06,0,0,0,0,0,0,0
76686,0,3.53508e-06,0,0,0,0,0,0,0
76687,0,3.53508e-06,0,0,0,0,0,0,0
76688,0,3.53508e-06,0,0,0,0,0,0,0
76689,0,3.53508e-06,0,0,0,0,0,0,0
76690,0,3.53508e-06,0,0,0,0,0,0,0
76691,0,3.53508e-06,0,0,0,0,0,0,0
76692,0,3.53508e-06,0,0,0,0,0,0,0
76693,0,3.53508e-06,0,0,0,0,0,0,0
76694,0,3.53508e-06,0,0,0,0,0,0,0
76695,0,3.53508e-06,0,0,0,0,0,0,0
76696,0,3.53508e-06,0,0,0,0,0,0,0
76697,0,3.53508e-06,0,0,0,0,0,0,0
76698,0,3.53508e-06,0,0,0,0,0,0,0
76699,0,3.53508e-06,0,0,0,0,0,0,0
76700,0,3.53508e-06,0,0,0,0,0,0,0
76701,0,3.53508e-06,0,0,0,0,0,0,0
76702,0,3.53508e-06,0,0,0,0,0,0,0
76703,0,3.53508e-06,0,0,0,0,0,0,0
76704,0,3.53508e-06,0,0,0,0,0,0,0
76705,0,3.53508e-06,0,0,0,0,0,0,0
76706,0,3.53508e-06,0,0,0,0,0,0,0
76707,0,3.53508e-06,0,0,0,0,0,0,0
76708,0,3.53508e-06,0,0,0,0,0,0,0
76709,0,3.53508e-06,0,0,0,0,0,0,0
76710,0,3.53508e-06,0,0,0,0,0,0,0
76711,0,3.53508e-06,0,0,0,0,0,0,0
76712,0,3.53508e-06,0,0,0,0,0,0,0
76713,0,3.53508e-06,0,0,0,0,0,0,0
76714,0,3.53508e-06,0,0,0,0,0,0,0
76715,0,3.53508e-06,0,0,0,0,0,0,0
76716,0,3.53508e-06,0,0,0,0,0,0,0
76717,0,3.53508e-06,0,0,0,0,0,0,0
76718,0,3.53508e-06,0,0,0,0,0,0,0
76719,0,3.53508e-06,0,0,0,0,0,0,0
76720,0,3.53508e-06,0,0,0,0,0,0,0
76721,0,3.53508e-06,0,0,0,0,0,0,0
76722,0,3.53508e-06,0,0,0,0,0,0,0
76723,0,3.53508e-06,0,0,0,0,0,0,0
76724,0,3.53508e-06,0,0,0,0,0,0,0
76725,0,3.53508e-06,0,0,0,0,0,0,0
76726,0,3.53508e-06,0,0,0,0,0,0,0
76727,0,3.53508e-06,0,0,0,0,0,0,0
76728,0,3.53508e-06,0,0,0,0,0,0,0
76729,0,3.53508e-06,0,0,0,0,0,0,0
76730,0,3.53508e-06,0,0,0,0,0,0,0
76731,0,3.53508e-06,0,0,0,0,0,0,0
76732,0,3.53508e-06,0,0,0,0,0,0,0
76733,0,3.53508e-06,0,0,0,0,0,0,0
76734,0,3.53508e-06,0,0,0,0,0,0,0
76735,0,3.53508e-06,0,0,0,0,0,0,0
76736,0,3.53508e-06,0,0,0,0,0,0,0
76737,0,3.53508e-06,0,0,0,0,0,0,0
76738,0,3.53508e-06,0,0,0,0,0,0,0
76739,0,3.53508e-06,0,0,0,0,0,0,0
76740,0,3.53508e-06,0,0,0,0,0,0,0
76741,0,3.53508e-06,0,0,0,0,0,0,0
76742,0,3.53508e-06,0,0,0,0,0,0,0
76743,0,3.53508e-06,0,0,0,0,0,0,0
76744,0,3.53508e-06,0,0,0,0,0,0,0
76745,0,3.53508e-06,0,0,0,0,0,0,0
76746,0,3.53508e-06,0,0,0,0,0,0,0
76747,0,3.53508e-06,0,0,0,0,0,0,0
76748,0,3.53508e-06,0,0,0,0,0,0,0
76749,0,3.53508e-06,0,0,0,0,0,0,0
76750,0,3.53508e-06,0,0,0,0,0,0,0
76751,0,3.53508e-06,0,0,0,0,0,0,0
76752,0,3.53508e-06,0,0,0,0,0,0,0
76753,0,3.53508e-06,0,0,0,0,0,0,0
76754,0,3.53508e-06,0,0,0,0,0,0,0
76755,0,3.53508e-06,0,0,0,0,0,0,0
76756,0,3.53508e-06,0,0,0,0,0,0,0
76757,0,3.53508e-06,0,0,0,0,0,0,0
76758,0,3.53508e-06,0,0,0,0,0,0,0
76759,0,3.53508e-06,0,0,0,0,0,0,0
76760,0,3.53508e-06,0,0,0,0,0,0,0
76761,0,3.53508e-06,0,0,0,0,0,0,0
76762,0,3.53508e-06,0,0,0,0,0,0,0
76763,0,3.53508e-06,0,0,0,0,0,0,0
76764,0,3.53508e-06,0,0,0,0,0,0,0
76765,0,3.53508e-06,0,0,0,0,0,0,0
76766,0,3.53508e-06,0,0,0,0,0,0,0
76767,0,3.53508e-06,0,0,0,0,0,0,0
76768,0,3.53508e-06,0,0,0,0,0,0,0
76769,0,3.53508e-06,0,0,0,0,0,0,0
76770,0,3.53508e-06,0,0,0,0,0,0,0
76771,0,3.53508e-06,0,0,0,0,0,0,0
76772,0,3.53508e-06,0,0,0,0,0,0,0
76773,0,3.53508e-06,0,0,0,0,0,0,0
76774,0,3.53508e-06,0,0,0,0,0,0,0
76775,0,3.53508e-06,0,0,0,0,0,0,0
76776,0,3.53508e-06,0,0,0,0,0,0,0
76777,0,3.53508e-06,0,0,0,0,0,0,0
76778,0,3.53508e-06,0,0,0,0,0,0,0
76779,0,3.53508e-06,0,0,0,0,0,0,0
76780,0,3.53508e-06,0,0,0,0,0,0,0
76781,0,3.53508e-06,0,0,0,0,0,0,0
76782,0,3.53508e-06,0,0,0,0,0,0,0
76783,0,3.53508e-06,0,0,0,0,0,0,0
76784,0,3.53508e-06,0,0,0,0,0,0,0
76785,0,3.53508e-06,0,0,0,0,0,0,0
76786,0,3.53508e-06,0,0,0,0,0,0,0
76787,0,3.53508e-06,0,0,0,0,0,0,0
76788,0,3.53508e-06,0,0,0,0,0,0,0
76789,0,3.53508e-06,0,0,0,0,0,0,0
76790,0,3.53508e-06,0,0,0,0,0,0,0
76791,0,3.53508e-06,0,0,0,0,0,0,0
76792,0,3.53508e-06,0,0,0,0,0,0,0
76793,0,3.53508e-06,0,0,0,0,0,0,0
76794,0,3.53508e-06,0,0,0,0,0,0,0
76795,0,3.53508e-06,0,0,0,0,0,0,0
76796,0,3.53508e-06,0,0,0,0,0,0,0
76797,0,3.53508e-06,0,0,0,0,0,0,0
76798,0,3.53508e-06,0,0,0,0,0,0,0
76799,0,3.53508e-06,0,0,0,0,0,0,0
76800,0,3.53508e-06,0,0,0,0,0,0,0
76801,0,3.53508e-06,0,0,0,0,0,0,0
76802,0,3.53508e-06,0,0,0,0,0,0,0
76803,0,3.53508e-06,0,0,0,0,0,0,0
76804,0,3.53508e-06,0,0,0,0,0,0,0
76805,0,3.53508e-06,0,0,0,0,0,0,0
76806,0,3.53508e-06,0,0,0,0,0,0,0
76807,0,3.53508e-06,0,0,0,0,0,0,0
76808,0,3.53508e-06,0,0,0,0,0,0,0
76809,0,3.53508e-06,0,0,0,0,0,0,0
76810,0,3.53508e-06,0,0,0,0,0,0,0
76811,0,3.53508e-06,0,0,0,0,0,0,0
76812,0,3.53508e-06,0,0,0,0,0,0,0
76813,0,3.53508e-06,0,0,0,0,0,0,0
76814,0,3.53508e-06,0,0,0,0,0,0,0
76815,0,3.53508e-06,0,0,0,0,0,0,0
76816,0,3.53508e-06,0,0,0,0,0,0,0
76817,0,3.53508e-06,0,0,0,0,0,0,0
76818,0,3.53508e-06,0,0,0,0,0,0,0
76819,0,3.53508e-06,0,0,0,0,0,0,0
76820,0,3.53508e-06,0,0,0,0,0,0,0
76821,0,3.53508e-06,0,0,0,0,0,0,0
76822,0,3.53508e-06,0,0,0,0,0,0,0
76823,0,3.53508e-06,0,0,0,0,0,0,0
76824,0,3.53508e-06,0,0,0,0,0,0,0
76825,0,3.53508e-06,0,0,0,0,0,0,0
76826,0,3.53508e-06,0,0,0,0,0,0,0
76827,0,3.53508e-06,0,0,0,0,0,0,0
76828,0,3.53508e-06,0,0,0,0,0,0,0
76829,0,3.53508e-06,0,0,0,0,0,0,0
76830,0,3.53508e-06,0,0,0,0,0,0,0
76831,0,3.53508e-06,0,0,0,0,0,0,0
76832,0,3.53508e-06,0,0,0,0,0,0,0
76833,0,3.53508e-06,0,0,0,0,0,0,0
76834,0,3.53508e-06,0,0,0,0,0,0,0
76835,0,3.53508e-06,0,0,0,0,0,0,0
76836,0,3.53508e-06,0,0,0,0,0,0,0
76837,0,3.53508e-06,0,0,0,0,0,0,0
76838,0,3.53508e-06,0,0,0,0,0,0,0
76839,0,3.53508e-06,0,0,0,0,0,0,0
76840,0,3.53508e-06,0,0,0,0,0,0,0
76841,0,3.53508e-06,0,0,0,0,0,0,0
76842,0,3.53508e-06,0,0,0,0,0,0,0
76843,0,3.53508e-06,0,0,0,0,0,0,0
76844,0,3.53508e-06,0,0,0,0,0,0,0
76845,0,3.53508e-06,0,0,0,0,0,0,0
76846,0,3.53508e-06,0,0,0,0,0,0,0
76847,0,3.53508e-06,0,0,0,0,0,0,0
76848,0,3.53508e-06,0,0,0,0,0,0,0
76849,0,3.53508e-06,0,0,0,0,0,0,0
76850,0,3.53508e-06,0,0,0,0,0,0,0
76851,0,3.53508e-06,0,0,0,0,0,0,0
76852,0,3.53508e-06,0,0,0,0,0,0,0
76853,0,3.53508e-06,0,0,0,0,0,0,0
76854,0,3.53508e-06,0,0,0,0,0,0,0
76855,0,3.53508e-06,0,0,0,0,0,0,0
76856,0,3.53508e-06,0,0,0,0,0,0,0
76857,0,3.53508e-06,0,0,0,0,0,0,0
76858,0,3.53508e-06,0,0,0,0,0,0,0
76859,0,3.53508e-06,0,0,0,0,0,0,0
76860,0,3.53508e-06,0,0,0,0,0,0,0
76861,0,3.53508e-06,0,0,0,0,0,0,0
76862,0,3.53508e-06,0,0,0,0,0,0,0
76863,0,3.53508e-06,0,0,0,0,0,0,0
76864,0,3.53508e-06,0,0,0,0,0,0,0
76865,0,3.53508e-06,0,0,0,0,0,0,0
76866,0,3.53508e-06,0,0,0,0,0,0,0
76867,0,3.53508e-06,0,0,0,0,0,0,0
76868,0,3.53508e-06,0,0,0,0,0,0,0
76869,0,3.53508e-06,0,0,0,0,0,0,0
76870,0,3.53508e-06,0,0,0,0,0,0,0
76871,0,3.53508e-06,0,0,0,0,0,0,0
76872,0,3.53508e-06,0,0,0,0,0,0,0
76873,0,3.53508e-06,0,0,0,0,0,0,0
76874,0,3.53508e-06,0,0,0,0,0,0,0
76875,0,3.53508e-06,0,0,0,0,0,0,0
76876,0,3.53508e-06,0,0,0,0,0,0,0
76877,0,3.53508e-06,0,0,0,0,0,0,0
76878,0,3.53508e-06,0,0,0,0,0,0,0
76879,0,3.53508e-06,0,0,0,0,0,0,0
76880,0,3.53508e-06,0,0,0,0,0,0,0
76881,0,3.53508e-06,0,0,0,0,0,0,0
76882,0,3.53508e-06,0,0,0,0,0,0,0
76883,0,3.53508e-06,0,0,0,0,0,0,0
76884,0,3.53508e-06,0,0,0,0,0,0,0
76885,0,3.53508e-06,0,0,0,0,0,0,0
76886,0,3.53508e-06,0,0,0,0,0,0,0
76887,0,3.53508e-06,0,0,0,0,0,0,0
76888,0,3.53508e-06,0,0,0,0,0,0,0
76889,0,3.53508e-06,0,0,0,0,0,0,0
76890,0,3.53508e-06,0,0,0,0,0,0,0
76891,0,3.53508e-06,0,0,0,0,0,0,0
76892,0,3.53508e-06,0,0,0,0,0,0,0
76893,0,3.53508e-06,0,0,0,0,0,0,0
76894,0,3.53508e-06,0,0,0,0,0,0,0
76895,0,3.53508e-06,0,0,0,0,0,0,0
76896,0,3.53508e-06,0,0,0,0,0,0,0
76897,0,3.53508e-06,0,0,0,0,0,0,0
76898,0,3.53508e-06,0,0,0,0,0,0,0
76899,0,3.53508e-06,0,0,0,0,0,0,0
76900,0,3.53508e-06,0,0,0,0,0,0,0
76901,0,3.53508e-06,0,0,0,0,0,0,0
76902,0,3.53508e-06,0,0,0,0,0,0,0
76903,0,3.53508e-06,0,0,0,0,0,0,0
76904,0,3.53508e-06,0,0,0,0,0,0,0
76905,0,3.53508e-06,0,0,0,0,0,0,0
76906,0,3.53508e-06,0,0,0,0,0,0,0
76907,0,3.53508e-06,0,0,0,0,0,0,0
76908,0,3.53508e-06,0,0,0,0,0,0,0
76909,0,3.53508e-06,0,0,0,0,0,0,0
76910,0,3.53508e-06,0,0,0,0,0,0,0
76911,0,3.53508e-06,0,0,0,0,0,0,0
76912,0,3.53508e-06,0,0,0,0,0,0,0
76913,0,3.53508e-06,0,0,0,0,0,0,0
76914,0,3.53508e-06,0,0,0,0,0,0,0
76915,0,3.53508e-06,0,0,0,0,0,0,0
76916,0,3.53508e-06,0,0,0,0,0,0,0
76917,0,3.53508e-06,0,0,0,0,0,0,0
76918,0,3.53508e-06,0,0,0,0,0,0,0
76919,0,3.53508e-06,0,0,0,0,0,0,0
76920,0,3.53508e-06,0,0,0,0,0,0,0
76921,0,3.53508e-06,0,0,0,0,0,0,0
76922,0,3.53508e-06,0,0,0,0,0,0,0
76923,0,3.53508e-06,0,0,0,0,0,0,0
76924,0,3.53508e-06,0,0,0,0,0,0,0
76925,0,3.53508e-06,0,0,0,0,0,0,0
76926,0,3.53508e-06,0,0,0,0,0,0,0
76927,0,3.53508e-06,0,0,0,0,0,0,0
76928,0,3.53508e-06,0,0,0,0,0,0,0
76929,0,3.53508e-06,0,0,0,0,0,0,0
76930,0,3.53508e-06,0,0,0,0,0,0,0
76931,0,3.53508e-06,0,0,0,0,0,0,0
76932,0,3.53508e-06,0,0,0,0,0,0,0
76933,0,3.53508e-06,0,0,0,0,0,0,0
76934,0,3.53508e-06,0,0,0,0,0,0,0
76935,0,3.53508e-06,0,0,0,0,0,0,0
76936,0,3.53508e-06,0,0,0,0,0,0,0
76937,0,3.53508e-06,0,0,0,0,0,0,0
76938,0,3.53508e-06,0,0,0,0,0,0,0
76939,0,3.53508e-06,0,0,0,0,0,0,0
76940,0,3.53508e-06,0,0,0,0,0,0,0
76941,0,3.53508e-06,0,0,0,0,0,0,0
76942,0,3.53508e-06,0,0,0,0,0,0,0
76943,0,3.53508e-06,0,0,0,0,0,0,0
76944,0,3.53508e-06,0,0,0,0,0,0,0
76945,0,3.53508e-06,0,0,0,0,0,0,0
76946,0,3.53508e-06,0,0,0,0,0,0,0
76947,0,3.53508e-06,0,0,0,0,0,0,0
76948,0,3.53508e-06,0,0,0,0,0,0,0
76949,0,3.53508e-06,0,0,0,0,0,0,0
76950,0,3.53508e-06,0,0,0,0,0,0,0
76951,0,3.53508e-06,0,0,0,0,0,0,0
76952,0,3.53508e-06,0,0,0,0,0,0,0
76953,0,3.53508e-06,0,0,0,0,0,0,0
76954,0,3.53508e-06,0,0,0,0,0,0,0
76955,0,3.53508e-06,0,0,0,0,0,0,0
76956,0,3.53508e-06,0,0,0,0,0,0,0
76957,0,3.53508e-06,0,0,0,0,0,0,0
76958,0,3.53508e-06,0,0,0,0,0,0,0
76959,0,3.53508e-06,0,0,0,0,0,0,0
76960,0,3.53508e-06,0,0,0,0,0,0,0
76961,0,3.53508e-06,0,0,0,0,0,0,0
76962,0,3.53508e-06,0,0,0,0,0,0,0
76963,0,3.53508e-06,0,0,0,0,0,0,0
76964,0,3.53508e-06,0,0,0,0,0,0,0
76965,0,3.53508e-06,0,0,0,0,0,0,0
76966,0,3.53508e-06,0,0,0,0,0,0,0
76967,0,3.53508e-06,0,0,0,0,0,0,0
76968,0,3.53508e-06,0,0,0,0,0,0,0
76969,0,3.53508e-06,0,0,0,0,0,0,0
76970,0,3.53508e-06,0,0,0,0,0,0,0
76971,0,3.53508e-06,0,0,0,0,0,0,0
76972,0,3.53508e-06,0,0,0,0,0,0,0
76973,0,3.53508e-06,0,0,0,0,0,0,0
76974,0,3.53508e-06,0,0,0,0,0,0,0
76975,0,3.53508e-06,0,0,0,0,0,0,0
76976,0,3.53508e-06,0,0,0,0,0,0,0
76977,0,3.53508e-06,0,0,0,0,0,0,0
76978,0,3.53508e-06,0,0,0,0,0,0,0
76979,0,3.53508e-06,0,0,0,0,0,0,0
76980,0,3.53508e-06,0,0,0,0,0,0,0
76981,0,3.53508e-06,0,0,0,0,0,0,0
76982,0,3.53508e-06,0,0,0,0,0,0,0
76983,0,3.53508e-06,0,0,0,0,0,0,0
76984,0,3.53508e-06,0,0,0,0,0,0,0
76985,0,3.53508e-06,0,0,0,0,0,0,0
76986,0,3.53508e-06,0,0,0,0,0,0,0
76987,0,3.53508e-06,0,0,0,0,0,0,0
76988,0,3.53508e-06,0,0,0,0,0,0,0
76989,0,3.53508e-06,0,0,0,0,0,0,0
76990,0,3.53508e-06,0,0,0,0,0,0,0
76991,0,3.53508e-06,0,0,0,0,0,0,0
76992,0,3.53508e-06,0,0,0,0,0,0,0
76993,0,3.53508e-06,0,0,0,0,0,0,0
76994,0,3.53508e-06,0,0,0,0,0,0,0
76995,0,3.53508e-06,0,0,0,0,0,0,0
76996,0,3.53508e-06,0,0,0,0,0,0,0
76997,0,3.53508e-06,0,0,0,0,0,0,0
76998,0,3.53508e-06,0,0,0,0,0,0,0
76999,0,3.53508e-06,0,0,0,0,0,0,0
77000,0,3.53508e-06,0,0,0,0,0,0,0
77001,0,3.53508e-06,0,0,0,0,0,0,0
77002,0,3.53508e-06,0,0,0,0,0,0,0
77003,0,3.53508e-06,0,0,0,0,0,0,0
77004,0,3.53508e-06,0,0,0,0,0,0,0
77005,0,3.53508e-06,0,0,0,0,0,0,0
77006,0,3.53508e-06,0,0,0,0,0,0,0
77007,0,3.53508e-06,0,0,0,0,0,0,0
77008,0,3.53508e-06,0,0,0,0,0,0,0
77009,0,3.53508e-06,0,0,0,0,0,0,0
77010,0,3.53508e-06,0,0,0,0,0,0,0
77011,0,3.53508e-06,0,0,0,0,0,0,0
77012,0,3.53508e-06,0,0,0,0,0,0,0
77013,0,3.53508e-06,0,0,0,0,0,0,0
77014,0,3.53508e-06,0,0,0,0,0,0,0
77015,0,3.53508e-06,0,0,0,0,0,0,0
77016,0,3.53508e-06,0,0,0,0,0,0,0
77017,0,3.53508e-06,0,0,0,0,0,0,0
77018,0,3.53508e-06,0,0,0,0,0,0,0
77019,0,3.53508e-06,0,0,0,0,0,0,0
77020,0,3.53508e-06,0,0,0,0,0,0,0
77021,0,3.53508e-06,0,0,0,0,0,0,0
77022,0,3.53508e-06,0,0,0,0,0,0,0
77023,0,3.53508e-06,0,0,0,0,0,0,0
77024,0,3.53508e-06,0,0,0,0,0,0,0
77025,0,3.53508e-06,0,0,0,0,0,0,0
77026,0,3.53508e-06,0,0,0,0,0,0,0
77027,0,3.53508e-06,0,0,0,0,0,0,0
77028,0,3.53508e-06,0,0,0,0,0,0,0
77029,0,3.53508e-06,0,0,0,0,0,0,0
77030,0,3.53508e-06,0,0,0,0,0,0,0
77031,0,3.53508e-06,0,0,0,0,0,0,0
77032,0,3.53508e-06,0,0,0,0,0,0,0
77033,0,3.53508e-06,0,0,0,0,0,0,0
77034,0,3.53508e-06,0,0,0,0,0,0,0
77035,0,3.53508e-06,0,0,0,0,0,0,0
77036,0,3.53508e-06,0,0,0,0,0,0,0
77037,0,3.53508e-06,0,0,0,0,0,0,0
77038,0,3.53508e-06,0,0,0,0,0,0,0
77039,0,3.53508e-06,0,0,0,0,0,0,0
77040,0,3.53508e-06,0,0,0,0,0,0,0
77041,0,3.53508e-06,0,0,0,0,0,0,0
77042,0,3.53508e-06,0,0,0,0,0,0,0
77043,0,3.53508e-06,0,0,0,0,0,0,0
77044,0,3.53508e-06,0,0,0,0,0,0,0
77045,0,3.53508e-06,0,0,0,0,0,0,0
77046,0,3.53508e-06,0,0,0,0,0,0,0
77047,0,3.53508e-06,0,0,0,0,0,0,0
77048,0,3.53508e-06,0,0,0,0,0,0,0
77049,0,3.53508e-06,0,0,0,0,0,0,0
77050,0,3.53508e-06,0,0,0,0,0,0,0
77051,0,3.53508e-06,0,0,0,0,0,0,0
77052,0,3.53508e-06,0,0,0,0,0,0,0
77053,0,3.53508e-06,0,0,0,0,0,0,0
77054,0,3.53508e-06,0,0,0,0,0,0,0
77055,0,3.53508e-06,0,0,0,0,0,0,0
77056,0,3.53508e-06,0,0,0,0,0,0,0
77057,0,3.53508e-06,0,0,0,0,0,0,0
77058,0,3.53508e-06,0,0,0,0,0,0,0
77059,0,3.53508e-06,0,0,0,0,0,0,0
77060,0,3.53508e-06,0,0,0,0,0,0,0
77061,0,3.53508e-06,0,0,0,0,0,0,0
77062,0,3.53508e-06,0,0,0,0,0,0,0
77063,0,3.53508e-06,0,0,0,0,0,0,0
77064,0,3.53508e-06,0,0,0,0,0,0,0
77065,0,3.53508e-06,0,0,0,0,0,0,0
77066,0,3.53508e-06,0,0,0,0,0,0,0
77067,0,3.53508e-06,0,0,0,0,0,0,0
77068,0,3.53508e-06,0,0,0,0,0,0,0
77069,0,3.53508e-06,0,0,0,0,0,0,0
77070,0,3.53508e-06,0,0,0,0,0,0,0
77071,0,3.53508e-06,0,0,0,0,0,0,0
77072,0,3.53508e-06,0,0,0,0,0,0,0
77073,0,3.53508e-06,0,0,0,0,0,0,0
77074,0,3.53508e-06,0,0,0,0,0,0,0
77075,0,3.53508e-06,0,0,0,0,0,0,0
77076,0,3.53508e-06,0,0,0,0,0,0,0
77077,0,3.53508e-06,0,0,0,0,0,0,0
77078,0,3.53508e-06,0,0,0,0,0,0,0
77079,0,3.53508e-06,0,0,0,0,0,0,0
77080,0,3.53508e-06,0,0,0,0,0,0,0
77081,0,3.53508e-06,0,0,0,0,0,0,0
77082,0,3.53508e-06,0,0,0,0,0,0,0
77083,0,3.53508e-06,0,0,0,0,0,0,0
77084,0,3.53508e-06,0,0,0,0,0,0,0
77085,0,3.53508e-06,0,0,0,0,0,0,0
77086,0,3.53508e-06,0,0,0,0,0,0,0
77087,0,3.53508e-06,0,0,0,0,0,0,0
77088,0,3.53508e-06,0,0,0,0,0,0,0
77089,0,3.53508e-06,0,0,0,0,0,0,0
77090,0,3.53508e-06,0,0,0,0,0,0,0
77091,0,3.53508e-06,0,0,0,0,0,0,0
77092,0,3.53508e-06,0,0,0,0,0,0,0
77093,0,3.53508e-06,0,0,0,0,0,0,0
77094,0,3.53508e-06,0,0,0,0,0,0,0
77095,0,3.53508e-06,0,0,0,0,0,0,0
77096,0,3.53508e-06,0,0,0,0,0,0,0
77097,0,3.53508e-06,0,0,0,0,0,0,0
77098,0,3.53508e-06,0,0,0,0,0,0,0
77099,0,3.53508e-06,0,0,0,0,0,0,0
77100,0,3.53508e-06,0,0,0,0,0,0,0
77101,0,3.53508e-06,0,0,0,0,0,0,0
77102,0,3.53508e-06,0,0,0,0,0,0,0
77103,0,3.53508e-06,0,0,0,0,0,0,0
77104,0,3.53508e-06,0,0,0,0,0,0,0
77105,0,3.53508e-06,0,0,0,0,0,0,0
77106,0,3.53508e-06,0,0,0,0,0,0,0
77107,0,3.53508e-06,0,0,0,0,0,0,0
77108,0,3.53508e-06,0,0,0,0,0,0,0
77109,0,3.53508e-06,0,0,0,0,0,0,0
77110,0,3.53508e-06,0,0,0,0,0,0,0
77111,0,3.53508e-06,0,0,0,0,0,0,0
77112,0,3.53508e-06,0,0,0,0,0,0,0
77113,0,3.53508e-06,0,0,0,0,0,0,0
77114,0,3.53508e-06,0,0,0,0,0,0,0
77115,0,3.53508e-06,0,0,0,0,0,0,0
77116,0,3.53508e-06,0,0,0,0,0,0,0
77117,0,3.53508e-06,0,0,0,0,0,0,0
77118,0,3.53508e-06,0,0,0,0,0,0,0
77119,0,3.53508e-06,0,0,0,0,0,0,0
77120,0,3.53508e-06,0,0,0,0,0,0,0
77121,0,3.53508e-06,0,0,0,0,0,0,0
77122,0,3.53508e-06,0,0,0,0,0,0,0
77123,0,3.53508e-06,0,0,0,0,0,0,0
77124,0,3.53508e-06,0,0,0,0,0,0,0
77125,0,3.53508e-06,0,0,0,0,0,0,0
77126,0,3.53508e-06,0,0,0,0,0,0,0
77127,0,3.53508e-06,0,0,0,0,0,0,0
77128,0,3.53508e-06,0,0,0,0,0,0,0
77129,0,3.53508e-06,0,0,0,0,0,0,0
77130,0,3.53508e-06,0,0,0,0,0,0,0
77131,0,3.53508e-06,0,0,0,0,0,0,0
77132,0,3.53508e-06,0,0,0,0,0,0,0
77133,0,3.53508e-06,0,0,0,0,0,0,0
77134,0,3.53508e-06,0,0,0,0,0,0,0
77135,0,3.53508e-06,0,0,0,0,0,0,0
77136,0,3.53508e-06,0,0,0,0,0,0,0
77137,0,3.53508e-06,0,0,0,0,0,0,0
77138,0,3.53508e-06,0,0,0,0,0,0,0
77139,0,3.53508e-06,0,0,0,0,0,0,0
77140,0,3.53508e-06,0,0,0,0,0,0,0
77141,0,3.53508e-06,0,0,0,0,0,0,0
77142,0,3.53508e-06,0,0,0,0,0,0,0
77143,0,3.53508e-06,0,0,0,0,0,0,0
77144,0,3.53508e-06,0,0,0,0,0,0,0
77145,0,3.53508e-06,0,0,0,0,0,0,0
77146,0,3.53508e-06,0,0,0,0,0,0,0
77147,0,3.53508e-06,0,0,0,0,0,0,0
77148,0,3.53508e-06,0,0,0,0,0,0,0
77149,0,3.53508e-06,0,0,0,0,0,0,0
77150,0,3.53508e-06,0,0,0,0,0,0,0
77151,0,3.53508e-06,0,0,0,0,0,0,0
77152,0,3.53508e-06,0,0,0,0,0,0,0
77153,0,3.53508e-06,0,0,0,0,0,0,0
77154,0,3.53508e-06,0,0,0,0,0,0,0
